layer,algorithm,permutation,crest,peak
plasma_transcriptome,invalid_shuffle_after_loess,147,,0
plasma_transcriptome,invalid_shuffle_after_loess,148,,0
plasma_transcriptome,invalid_shuffle_after_loess,149,,0
plasma_transcriptome,invalid_shuffle_after_loess,150,,0
plasma_transcriptome,invalid_shuffle_after_loess,151,,0
plasma_transcriptome,invalid_shuffle_after_loess,152,45.0,878
plasma_transcriptome,invalid_shuffle_after_loess,153,,0
plasma_transcriptome,invalid_shuffle_after_loess,154,,0
plasma_transcriptome,invalid_shuffle_after_loess,155,,0
plasma_transcriptome,invalid_shuffle_after_loess,156,,0
plasma_transcriptome,invalid_shuffle_after_loess,157,,0
plasma_transcriptome,invalid_shuffle_after_loess,158,,0
plasma_transcriptome,invalid_shuffle_after_loess,159,,0
plasma_transcriptome,invalid_shuffle_after_loess,160,,0
plasma_transcriptome,invalid_shuffle_after_loess,161,,0
plasma_transcriptome,invalid_shuffle_after_loess,162,,0
plasma_transcriptome,invalid_shuffle_after_loess,163,47.0,2363
plasma_transcriptome,invalid_shuffle_after_loess,164,,0
plasma_transcriptome,invalid_shuffle_after_loess,165,,0
plasma_transcriptome,invalid_shuffle_after_loess,166,,0
plasma_transcriptome,invalid_shuffle_after_loess,167,,0
plasma_transcriptome,invalid_shuffle_after_loess,168,,0
plasma_transcriptome,invalid_shuffle_after_loess,169,,0
plasma_transcriptome,invalid_shuffle_after_loess,170,,0
plasma_transcriptome,invalid_shuffle_after_loess,171,,0
plasma_transcriptome,invalid_shuffle_after_loess,172,,0
plasma_transcriptome,invalid_shuffle_after_loess,173,,0
plasma_transcriptome,invalid_shuffle_after_loess,174,,0
plasma_transcriptome,invalid_shuffle_after_loess,175,,0
plasma_transcriptome,invalid_shuffle_after_loess,176,,0
plasma_transcriptome,invalid_shuffle_after_loess,177,,0
plasma_transcriptome,invalid_shuffle_after_loess,178,50.0,1730
plasma_transcriptome,invalid_shuffle_after_loess,179,,0
plasma_transcriptome,invalid_shuffle_after_loess,180,,0
plasma_transcriptome,invalid_shuffle_after_loess,181,,0
plasma_transcriptome,invalid_shuffle_after_loess,182,,0
plasma_transcriptome,invalid_shuffle_after_loess,183,,0
plasma_transcriptome,invalid_shuffle_after_loess,184,,0
plasma_transcriptome,invalid_shuffle_after_loess,185,53.0,2286
plasma_transcriptome,invalid_shuffle_after_loess,186,,0
plasma_transcriptome,invalid_shuffle_after_loess,187,,0
plasma_transcriptome,invalid_shuffle_after_loess,188,,0
plasma_transcriptome,invalid_shuffle_after_loess,189,,0
plasma_transcriptome,invalid_shuffle_after_loess,190,,0
plasma_transcriptome,invalid_shuffle_after_loess,191,,0
plasma_transcriptome,invalid_shuffle_after_loess,192,,0
plasma_transcriptome,invalid_shuffle_after_loess,193,,0
plasma_transcriptome,invalid_shuffle_after_loess,194,,0
plasma_transcriptome,invalid_shuffle_after_loess,195,,0
plasma_transcriptome,invalid_shuffle_after_loess,196,52.0,1036
plasma_transcriptome,invalid_shuffle_after_loess,197,,0
plasma_transcriptome,invalid_shuffle_after_loess,198,,0
plasma_transcriptome,invalid_shuffle_after_loess,199,,0
plasma_transcriptome,invalid_shuffle_after_loess,200,,0
plasma_transcriptome,invalid_shuffle_after_loess,201,,0
plasma_transcriptome,invalid_shuffle_after_loess,202,,0
plasma_transcriptome,invalid_shuffle_after_loess,203,,0
plasma_transcriptome,invalid_shuffle_after_loess,204,,0
plasma_transcriptome,invalid_shuffle_after_loess,205,,0
plasma_transcriptome,invalid_shuffle_after_loess,206,,0
plasma_transcriptome,invalid_shuffle_after_loess,207,52.0,1066
plasma_transcriptome,invalid_shuffle_after_loess,208,,0
plasma_transcriptome,invalid_shuffle_after_loess,209,,0
plasma_transcriptome,invalid_shuffle_after_loess,210,,0
plasma_transcriptome,invalid_shuffle_after_loess,211,,0
plasma_transcriptome,invalid_shuffle_after_loess,212,,0
plasma_transcriptome,invalid_shuffle_after_loess,213,,0
plasma_transcriptome,invalid_shuffle_after_loess,214,,0
plasma_transcriptome,invalid_shuffle_after_loess,215,,0
plasma_transcriptome,invalid_shuffle_after_loess,216,,0
plasma_transcriptome,invalid_shuffle_after_loess,217,40.0,1713
plasma_transcriptome,invalid_shuffle_after_loess,218,,0
plasma_transcriptome,invalid_shuffle_after_loess,219,,0
plasma_transcriptome,invalid_shuffle_after_loess,220,,0
plasma_transcriptome,invalid_shuffle_after_loess,221,,0
plasma_transcriptome,invalid_shuffle_after_loess,222,,0
plasma_transcriptome,invalid_shuffle_after_loess,223,,0
plasma_transcriptome,invalid_shuffle_after_loess,224,,0
plasma_transcriptome,invalid_shuffle_after_loess,225,41.0,2176
plasma_transcriptome,invalid_shuffle_after_loess,226,47.0,806
plasma_transcriptome,invalid_shuffle_after_loess,227,,0
plasma_transcriptome,invalid_shuffle_after_loess,228,,0
plasma_transcriptome,invalid_shuffle_after_loess,229,,0
plasma_transcriptome,invalid_shuffle_after_loess,230,,0
plasma_transcriptome,invalid_shuffle_after_loess,231,,0
plasma_transcriptome,invalid_shuffle_after_loess,232,,0
plasma_transcriptome,invalid_shuffle_after_loess,233,,0
plasma_transcriptome,invalid_shuffle_after_loess,234,,0
plasma_transcriptome,invalid_shuffle_after_loess,235,,0
plasma_transcriptome,invalid_shuffle_after_loess,236,,0
plasma_transcriptome,invalid_shuffle_after_loess,237,40.0,2140
plasma_transcriptome,invalid_shuffle_after_loess,238,,0
plasma_transcriptome,invalid_shuffle_after_loess,239,,0
plasma_transcriptome,invalid_shuffle_after_loess,240,,0
plasma_transcriptome,invalid_shuffle_after_loess,241,,0
plasma_transcriptome,invalid_shuffle_after_loess,242,,0
plasma_transcriptome,invalid_shuffle_after_loess,243,,0
plasma_transcriptome,invalid_shuffle_after_loess,244,,0
plasma_transcriptome,invalid_shuffle_after_loess,245,,0
plasma_transcriptome,invalid_shuffle_after_loess,246,,0
plasma_transcriptome,invalid_shuffle_after_loess,247,,0
plasma_transcriptome,invalid_shuffle_after_loess,248,,0
plasma_transcriptome,invalid_shuffle_after_loess,249,,0
plasma_transcriptome,invalid_shuffle_after_loess,250,48.0,342
plasma_transcriptome,invalid_shuffle_after_loess,251,,0
plasma_transcriptome,invalid_shuffle_after_loess,252,43.0,639
plasma_transcriptome,invalid_shuffle_after_loess,253,,0
plasma_transcriptome,invalid_shuffle_after_loess,254,60.0,1489
plasma_transcriptome,invalid_shuffle_after_loess,255,,0
plasma_transcriptome,invalid_shuffle_after_loess,256,,0
plasma_transcriptome,invalid_shuffle_after_loess,257,,0
plasma_transcriptome,invalid_shuffle_after_loess,258,,0
plasma_transcriptome,invalid_shuffle_after_loess,259,,0
plasma_transcriptome,invalid_shuffle_after_loess,260,,0
plasma_transcriptome,invalid_shuffle_after_loess,261,40.0,757
plasma_transcriptome,invalid_shuffle_after_loess,262,,0
plasma_transcriptome,invalid_shuffle_after_loess,263,61.0,1831
plasma_transcriptome,invalid_shuffle_after_loess,264,42.0,1569
plasma_transcriptome,invalid_shuffle_after_loess,265,,0
plasma_transcriptome,invalid_shuffle_after_loess,266,,0
plasma_transcriptome,invalid_shuffle_after_loess,267,46.0,1
plasma_transcriptome,invalid_shuffle_after_loess,268,40.0,180
plasma_transcriptome,invalid_shuffle_after_loess,269,46.0,146
plasma_transcriptome,invalid_shuffle_after_loess,270,,0
plasma_transcriptome,invalid_shuffle_after_loess,271,,0
plasma_transcriptome,invalid_shuffle_after_loess,272,,0
plasma_transcriptome,invalid_shuffle_after_loess,273,,0
plasma_transcriptome,invalid_shuffle_after_loess,274,,0
plasma_transcriptome,invalid_shuffle_after_loess,275,,0
plasma_transcriptome,invalid_shuffle_after_loess,276,,0
plasma_transcriptome,invalid_shuffle_after_loess,277,,0
plasma_transcriptome,invalid_shuffle_after_loess,278,,0
plasma_transcriptome,invalid_shuffle_after_loess,279,,0
plasma_transcriptome,invalid_shuffle_after_loess,280,,0
plasma_transcriptome,invalid_shuffle_after_loess,281,,0
plasma_transcriptome,invalid_shuffle_after_loess,282,,0
plasma_transcriptome,invalid_shuffle_after_loess,283,,0
plasma_transcriptome,invalid_shuffle_after_loess,284,,0
plasma_transcriptome,invalid_shuffle_after_loess,285,,0
plasma_transcriptome,invalid_shuffle_after_loess,286,,0
plasma_transcriptome,invalid_shuffle_after_loess,287,,0
plasma_transcriptome,invalid_shuffle_after_loess,288,,0
plasma_transcriptome,invalid_shuffle_after_loess,289,,0
plasma_transcriptome,invalid_shuffle_after_loess,290,,0
plasma_transcriptome,invalid_shuffle_after_loess,291,,0
plasma_transcriptome,invalid_shuffle_after_loess,292,,0
plasma_transcriptome,invalid_shuffle_after_loess,293,63.0,1567
plasma_transcriptome,invalid_shuffle_after_loess,294,59.0,1342
plasma_transcriptome,invalid_shuffle_after_loess,295,44.0,2464
plasma_transcriptome,invalid_shuffle_after_loess,296,42.0,684
plasma_transcriptome,invalid_shuffle_after_loess,297,42.0,2122
plasma_transcriptome,invalid_shuffle_after_loess,298,,0
plasma_transcriptome,invalid_shuffle_after_loess,299,51.0,881
plasma_proteomics,valid_shuffle_before_loess,0,40.0,231
plasma_proteomics,valid_shuffle_before_loess,1,40.0,242
plasma_proteomics,valid_shuffle_before_loess,2,45.0,243
plasma_proteomics,valid_shuffle_before_loess,3,44.0,241
plasma_proteomics,valid_shuffle_before_loess,4,40.0,241
plasma_proteomics,valid_shuffle_before_loess,5,40.0,252
plasma_proteomics,valid_shuffle_before_loess,6,44.0,253
plasma_proteomics,valid_shuffle_before_loess,7,41.0,259
plasma_proteomics,valid_shuffle_before_loess,8,42.0,244
plasma_proteomics,valid_shuffle_before_loess,9,45.0,256
plasma_proteomics,valid_shuffle_before_loess,10,41.0,254
plasma_proteomics,valid_shuffle_before_loess,11,43.0,242
plasma_proteomics,valid_shuffle_before_loess,12,41.0,249
plasma_proteomics,valid_shuffle_before_loess,13,40.0,241
plasma_proteomics,valid_shuffle_before_loess,14,43.0,245
plasma_proteomics,valid_shuffle_before_loess,15,40.0,235
plasma_proteomics,valid_shuffle_before_loess,16,44.0,258
plasma_proteomics,valid_shuffle_before_loess,17,40.0,246
plasma_proteomics,valid_shuffle_before_loess,18,40.0,258
plasma_proteomics,valid_shuffle_before_loess,19,40.0,243
plasma_proteomics,valid_shuffle_before_loess,20,46.0,245
plasma_proteomics,valid_shuffle_before_loess,21,40.0,270
plasma_proteomics,valid_shuffle_before_loess,22,41.0,253
plasma_proteomics,valid_shuffle_before_loess,23,40.0,263
plasma_proteomics,valid_shuffle_before_loess,24,40.0,238
plasma_proteomics,valid_shuffle_before_loess,25,41.0,237
plasma_proteomics,valid_shuffle_before_loess,26,40.0,250
plasma_proteomics,valid_shuffle_before_loess,27,45.0,238
plasma_proteomics,valid_shuffle_before_loess,28,42.0,244
plasma_proteomics,valid_shuffle_before_loess,29,40.0,245
plasma_proteomics,valid_shuffle_before_loess,30,41.0,257
plasma_proteomics,valid_shuffle_before_loess,31,42.0,255
plasma_proteomics,valid_shuffle_before_loess,32,42.0,245
plasma_proteomics,valid_shuffle_before_loess,33,43.0,245
plasma_proteomics,valid_shuffle_before_loess,34,40.0,258
plasma_proteomics,valid_shuffle_before_loess,35,40.0,243
plasma_proteomics,valid_shuffle_before_loess,36,42.0,253
plasma_proteomics,valid_shuffle_before_loess,37,45.0,250
plasma_proteomics,valid_shuffle_before_loess,38,42.0,253
plasma_proteomics,valid_shuffle_before_loess,39,40.0,258
plasma_proteomics,valid_shuffle_before_loess,40,40.0,244
plasma_proteomics,valid_shuffle_before_loess,41,44.0,247
plasma_proteomics,valid_shuffle_before_loess,42,40.0,257
plasma_proteomics,valid_shuffle_before_loess,43,41.0,240
plasma_proteomics,valid_shuffle_before_loess,44,40.0,259
plasma_proteomics,valid_shuffle_before_loess,45,40.0,259
plasma_proteomics,valid_shuffle_before_loess,46,40.0,246
plasma_proteomics,valid_shuffle_before_loess,47,42.0,251
plasma_proteomics,valid_shuffle_before_loess,48,44.0,243
plasma_proteomics,valid_shuffle_before_loess,49,40.0,239
plasma_proteomics,valid_shuffle_before_loess,50,41.0,246
plasma_proteomics,valid_shuffle_before_loess,51,40.0,231
plasma_proteomics,valid_shuffle_before_loess,52,40.0,239
plasma_proteomics,valid_shuffle_before_loess,53,42.0,242
plasma_proteomics,valid_shuffle_before_loess,54,40.0,252
plasma_proteomics,valid_shuffle_before_loess,55,40.0,242
plasma_proteomics,valid_shuffle_before_loess,56,44.0,244
plasma_proteomics,valid_shuffle_before_loess,57,42.0,258
plasma_proteomics,valid_shuffle_before_loess,58,40.0,242
plasma_proteomics,valid_shuffle_before_loess,59,40.0,253
plasma_proteomics,valid_shuffle_before_loess,60,40.0,251
plasma_proteomics,valid_shuffle_before_loess,61,47.0,247
plasma_proteomics,valid_shuffle_before_loess,62,40.0,253
plasma_proteomics,valid_shuffle_before_loess,63,43.0,257
plasma_proteomics,valid_shuffle_before_loess,64,40.0,252
plasma_proteomics,valid_shuffle_before_loess,65,42.0,259
plasma_proteomics,valid_shuffle_before_loess,66,44.0,242
plasma_proteomics,valid_shuffle_before_loess,67,45.0,246
plasma_proteomics,valid_shuffle_before_loess,68,40.0,234
plasma_proteomics,valid_shuffle_before_loess,69,40.0,244
plasma_proteomics,valid_shuffle_before_loess,70,40.0,246
plasma_proteomics,valid_shuffle_before_loess,71,45.0,242
plasma_proteomics,valid_shuffle_before_loess,72,43.0,246
plasma_proteomics,valid_shuffle_before_loess,73,42.0,239
plasma_proteomics,valid_shuffle_before_loess,74,43.0,236
plasma_proteomics,valid_shuffle_before_loess,75,40.0,241
plasma_proteomics,valid_shuffle_before_loess,76,42.0,250
plasma_proteomics,valid_shuffle_before_loess,77,42.0,263
plasma_proteomics,valid_shuffle_before_loess,78,40.0,250
plasma_proteomics,valid_shuffle_before_loess,79,40.0,240
plasma_proteomics,valid_shuffle_before_loess,80,41.0,256
plasma_proteomics,valid_shuffle_before_loess,81,40.0,245
plasma_proteomics,valid_shuffle_before_loess,82,46.0,250
plasma_proteomics,valid_shuffle_before_loess,83,40.0,255
plasma_proteomics,valid_shuffle_before_loess,84,41.0,261
plasma_proteomics,valid_shuffle_before_loess,85,42.0,240
plasma_proteomics,valid_shuffle_before_loess,86,41.0,251
plasma_proteomics,valid_shuffle_before_loess,87,42.0,242
plasma_proteomics,valid_shuffle_before_loess,88,40.0,243
plasma_proteomics,valid_shuffle_before_loess,89,42.0,262
plasma_proteomics,valid_shuffle_before_loess,90,40.0,241
plasma_proteomics,valid_shuffle_before_loess,91,40.0,250
plasma_proteomics,valid_shuffle_before_loess,92,40.0,251
plasma_proteomics,valid_shuffle_before_loess,93,40.0,254
plasma_proteomics,valid_shuffle_before_loess,94,43.0,250
plasma_proteomics,valid_shuffle_before_loess,95,40.0,258
plasma_proteomics,valid_shuffle_before_loess,96,41.0,248
plasma_proteomics,valid_shuffle_before_loess,97,46.0,248
plasma_proteomics,valid_shuffle_before_loess,98,44.0,237
plasma_proteomics,valid_shuffle_before_loess,99,40.0,253
plasma_proteomics,valid_shuffle_before_loess,100,45.0,235
plasma_proteomics,valid_shuffle_before_loess,101,41.0,245
plasma_proteomics,valid_shuffle_before_loess,102,43.0,251
plasma_proteomics,valid_shuffle_before_loess,103,40.0,256
plasma_proteomics,valid_shuffle_before_loess,104,40.0,254
plasma_proteomics,valid_shuffle_before_loess,105,40.0,247
plasma_proteomics,valid_shuffle_before_loess,106,40.0,245
plasma_proteomics,valid_shuffle_before_loess,107,40.0,247
plasma_proteomics,valid_shuffle_before_loess,108,42.0,251
plasma_proteomics,valid_shuffle_before_loess,109,43.0,250
plasma_proteomics,valid_shuffle_before_loess,110,41.0,263
plasma_proteomics,valid_shuffle_before_loess,111,42.0,231
plasma_proteomics,valid_shuffle_before_loess,112,41.0,251
plasma_proteomics,valid_shuffle_before_loess,113,42.0,258
plasma_proteomics,valid_shuffle_before_loess,114,40.0,247
plasma_proteomics,valid_shuffle_before_loess,115,40.0,229
plasma_proteomics,valid_shuffle_before_loess,116,40.0,250
plasma_proteomics,valid_shuffle_before_loess,117,40.0,251
plasma_proteomics,valid_shuffle_before_loess,118,43.0,248
plasma_proteomics,valid_shuffle_before_loess,119,41.0,248
plasma_proteomics,valid_shuffle_before_loess,120,40.0,268
plasma_proteomics,valid_shuffle_before_loess,121,40.0,246
plasma_proteomics,valid_shuffle_before_loess,122,43.0,250
plasma_proteomics,valid_shuffle_before_loess,123,42.0,243
plasma_proteomics,valid_shuffle_before_loess,124,44.0,257
plasma_proteomics,valid_shuffle_before_loess,125,41.0,256
plasma_proteomics,valid_shuffle_before_loess,126,48.0,234
plasma_proteomics,valid_shuffle_before_loess,127,40.0,259
plasma_proteomics,valid_shuffle_before_loess,128,44.0,246
plasma_proteomics,valid_shuffle_before_loess,129,42.0,261
plasma_proteomics,valid_shuffle_before_loess,130,41.0,252
plasma_proteomics,valid_shuffle_before_loess,131,44.0,245
plasma_proteomics,valid_shuffle_before_loess,132,42.0,245
plasma_proteomics,valid_shuffle_before_loess,133,40.0,245
plasma_proteomics,valid_shuffle_before_loess,134,40.0,249
plasma_proteomics,valid_shuffle_before_loess,135,42.0,256
plasma_proteomics,valid_shuffle_before_loess,136,41.0,241
plasma_proteomics,valid_shuffle_before_loess,137,40.0,250
plasma_proteomics,valid_shuffle_before_loess,138,43.0,249
plasma_proteomics,valid_shuffle_before_loess,139,41.0,244
plasma_proteomics,valid_shuffle_before_loess,140,46.0,237
plasma_proteomics,valid_shuffle_before_loess,141,43.0,260
plasma_proteomics,valid_shuffle_before_loess,142,41.0,241
plasma_proteomics,valid_shuffle_before_loess,143,43.0,243
plasma_proteomics,valid_shuffle_before_loess,144,43.0,254
plasma_proteomics,valid_shuffle_before_loess,145,40.0,267
plasma_proteomics,valid_shuffle_before_loess,146,40.0,255
plasma_proteomics,valid_shuffle_before_loess,147,43.0,245
plasma_proteomics,valid_shuffle_before_loess,148,43.0,250
plasma_proteomics,valid_shuffle_before_loess,149,45.0,258
plasma_proteomics,valid_shuffle_before_loess,150,47.0,245
plasma_proteomics,valid_shuffle_before_loess,151,40.0,243
plasma_proteomics,valid_shuffle_before_loess,152,40.0,235
plasma_proteomics,valid_shuffle_before_loess,153,42.0,258
plasma_proteomics,valid_shuffle_before_loess,154,40.0,257
plasma_proteomics,valid_shuffle_before_loess,155,42.0,262
plasma_proteomics,valid_shuffle_before_loess,156,43.0,241
plasma_proteomics,valid_shuffle_before_loess,157,40.0,253
plasma_proteomics,valid_shuffle_before_loess,158,40.0,257
plasma_proteomics,valid_shuffle_before_loess,159,41.0,248
plasma_proteomics,valid_shuffle_before_loess,160,40.0,252
plasma_proteomics,valid_shuffle_before_loess,161,44.0,252
plasma_proteomics,valid_shuffle_before_loess,162,45.0,243
plasma_proteomics,valid_shuffle_before_loess,163,40.0,247
plasma_proteomics,valid_shuffle_before_loess,164,45.0,249
